d,st,et,p,sp,dp,ct,fp
1,1257260267702558,149,2,37675,113,rst_during_handshake,"0:74:2:1:2320651378:0,149:60:20:0:0:2320651379"
0,1257260268719191,1035976,19,43121,25,abortive,"0:74:2:1:528945284:0,242:74:18:0:2343727484:528945285,387:66:16:1:528945285:2343727485,1014720:265:24:0:2343727485:528945285,1014907:66:16:1:528945285:2343727684,1014913:81:24:1:528945285:2343727684,1015162:66:16:0:2343727684:528945300,1015228:151:24:0:2343727684:528945300,1015399:95:24:1:528945300:2343727769,1018846:108:24:0:2343727769:528945329,1019030:97:24:1:528945329:2343727811,1022345:114:24:0:2343727811:528945360,1022494:71:24:1:528945360:2343727859,1022775:116:24:0:2343727859:528945365,1022966:92:24:1:528945365:2343727909,1022973:139:25:1:528945391:2343727909,1023238:66:16:0:2343727909:528945465,1035830:122:24:0:2343727909:528945465,1035976:60:4:1:528945465:0"
1,1257260268721668,154,2,46872,113,rst_during_handshake,"0:74:2:1:2349055460:0,154:60:20:0:0:2349055461"
0,1257260269753432,1025532,19,57885,25,abortive,"0:74:2:1:543563749:0,308:74:18:0:2358692158:543563750,493:66:16:1:543563750:2358692159,1005790:265:24:0:2358692159:543563750,1005979:66:16:1:543563750:2358692358,1005984:81:24:1:543563750:2358692358,1006240:66:16:0:2358692358:543563765,1006310:151:24:0:2358692358:543563765,1006485:95:24:1:543563765:2358692443,1010088:108:24:0:2358692443:543563794,1010325:97:24:1:543563794:2358692485,1013186:114:24:0:2358692485:543563825,1013363:71:24:1:543563825:2358692533,1013665:116:24:0:2358692533:543563830,1013864:92:24:1:543563830:2358692583,1013871:139:25:1:543563856:2358692583,1014131:66:16:0:2358692583:543563930,1025329:122:24:0:2358692583:543563930,1025532:60:4:1:543563930:0"
1,1257260269755953,152,2,38620,113,rst_during_handshake,"0:74:2:1:2361017226:0,152:60:20:0:0:2361017227"
0,1257260271810211,1299875,19,55293,25,abortive,"0:74:2:1:575245694:0,252:74:18:0:2386290971:575245695,429:66:16:1:575245695:2386290972,1012427:265:24:0:2386290972:575245695,1012613:66:16:1:575245695:2386291171,1012618:81:24:1:575245695:2386291171,1012866:66:16:0:2386291171:575245710,1014682:151:24:0:2386291171:575245710,1014882:95:24:1:575245710:2386291256,1018476:108:24:0:2386291256:575245739,1018645:93:24:1:575245739:2386291298,1021545:110:24:0:2386291298:575245766,1021719:71:24:1:575245766:2386291342,1022012:116:24:0:2386291342:575245771,1022201:88:24:1:575245771:2386291392,1022208:139:25:1:575245793:2386291392,1022473:66:16:0:2386291392:575245867,1299669:122:24:0:2386291392:575245867,1299875:60:4:1:575245867:0"
1,1257260271812832,150,2,44918,113,rst_during_handshake,"0:74:2:1:2393626854:0,150:60:20:0:0:2393626855"
0,1257260274904390,1036751,19,41892,25,abortive,"0:74:2:1:628271093:0,335:74:18:0:2438725684:628271094,522:66:16:1:628271094:2438725685,1004859:265:24:0:2438725685:628271094,1005044:66:16:1:628271094:2438725884,1005049:81:24:1:628271094:2438725884,1005292:66:16:0:2438725884:628271109,1005367:151:24:0:2438725884:628271109,1005547:95:24:1:628271109:2438725969,1008970:108:24:0:2438725969:628271138,1009145:93:24:1:628271138:2438726011,1012426:110:24:0:2438726011:628271165,1012613:71:24:1:628271165:2438726055,1012940:116:24:0:2438726055:628271170,1013153:88:24:1:628271170:2438726105,1013159:139:25:1:628271192:2438726105,1013430:66:16:0:2438726105:628271266,1036547:122:24:0:2438726105:628271266,1036751:60:4:1:628271266:0"
1,1257260274906949,148,2,39099,113,rst_during_handshake,"0:74:2:1:2446188648:0,148:60:20:0:0:2446188649"
0,1257260281052730,4349752,19,59916,25,abortive,"0:74:2:1:720774391:0,241:74:18:0:2544014845:720774392,390:66:16:1:720774392:2544014846,1014513:265:24:0:2544014846:720774392,1014745:66:16:1:720774392:2544015045,1014751:81:24:1:720774392:2544015045,1015255:66:16:0:2544015045:720774407,1015329:151:24:0:2544015045:720774407,1015546:95:24:1:720774407:2544015130,1019190:108:24:0:2544015130:720774436,1019399:95:24:1:720774436:2544015172,1022424:112:24:0:2544015172:720774465,1022595:71:24:1:720774465:2544015218,1022902:116:24:0:2544015218:720774470,1023086:90:24:1:720774470:2544015268,1023094:139:25:1:720774494:2544015268,1023375:66:16:0:2544015268:720774568,4349568:122:24:0:2544015268:720774568,4349752:60:4:1:720774568:0"
1,1257260281055106,194,2,55199,113,rst_during_handshake,"0:74:2:1:2537818648:0,194:60:20:0:0:2537818649"
0,1257260284130803,1282262,19,52711,25,abortive,"0:74:2:1:776752083:0,250:74:18:0:2584020439:776752084,401:66:16:1:776752084:2584020440,1001772:265:24:0:2584020440:776752084,1001960:66:16:1:776752084:2584020639,1001966:81:24:1:776752084:2584020639,1002218:66:16:0:2584020639:776752099,1002287:151:24:0:2584020639:776752099,1002461:95:24:1:776752099:2584020724,1005891:108:24:0:2584020724:776752128,1006053:95:24:1:776752128:2584020766,1008913:112:24:0:2584020766:776752157,1009097:71:24:1:776752157:2584020812,1009421:116:24:0:2584020812:776752162,1009607:90:24:1:776752162:2584020862,1009614:139:25:1:776752186:2584020862,1009873:66:16:0:2584020862:776752260,1282098:122:24:0:2584020862:776752260,1282262:60:4:1:776752260:0"
1,1257260284133350,156,2,53964,113,rst_during_handshake,"0:74:2:1:2590909401:0,156:60:20:0:0:2590909402"
0,1257260285151468,1019671,21,38055,25,abortive,"0:74:2:1:788454781:0,343:74:18:0:2594819312:788454782,528:66:16:1:788454782:2594819313,1010688:265:24:0:2594819313:788454782,1010875:66:16:1:788454782:2594819512,1010880:81:24:1:788454782:2594819512,1011137:66:16:0:2594819512:788454797,1011208:151:24:0:2594819512:788454797,1011387:95:24:1:788454797:2594819597,1014860:108:24:0:2594819597:788454826,1015039:90:24:1:788454826:2594819639,1018417:108:24:0:2594819639:788454850,1018586:71:24:1:788454850:2594819681,1018895:99:24:0:2594819681:788454855,1019079:85:24:1:788454855:2594819714,1019086:139:25:1:788454874:2594819714,1019346:66:16:0:2594819714:788454948,1019473:506:24:0:2594819714:788454948,1019474:66:17:0:2594820154:788454948,1019667:60:4:1:788454948:0,1019671:60:4:1:788454948:0"
1,1257260285154026,149,2,60765,113,rst_during_handshake,"0:74:2:1:2601081422:0,149:60:20:0:0:2601081423"
0,1257260286181722,1162668,19,39304,25,abortive,"0:74:2:1:805903842:0,240:74:18:0:2619238162:805903843,386:66:16:1:805903843:2619238163,1003715:265:24:0:2619238163:805903843,1003910:66:16:1:805903843:2619238362,1003916:81:24:1:805903843:2619238362,1004162:66:16:0:2619238362:805903858,1004215:151:24:0:2619238362:805903858,1004399:95:24:1:805903858:2619238447,1010623:108:24:0:2619238447:805903887,1010803:94:24:1:805903887:2619238489,1013930:111:24:0:2619238489:805903915,1014124:71:24:1:805903915:2619238534,1014408:116:24:0:2619238534:805903920,1014591:89:24:1:805903920:2619238584,1014596:139:25:1:805903943:2619238584,1019511:66:16:0:2619238584:805904017,1162521:122:24:0:2619238584:805904017,1162668:60:4:1:805904017:0"
1,1257260286184151,139,2,35103,113,rst_during_handshake,"0:74:2:1:2614768458:0,139:60:20:0:0:2614768459"
0,1257260287207373,1118547,19,48040,25,abortive,"0:74:2:1:826820279:0,257:74:18:0:2630216621:826820280,404:66:16:1:826820280:2630216622,1055059:265:24:0:2630216622:826820280,1055248:66:16:1:826820280:2630216821,1055253:81:24:1:826820280:2630216821,1055505:66:16:0:2630216821:826820295,1055583:151:24:0:2630216821:826820295,1055758:95:24:1:826820295:2630216906,1059363:108:24:0:2630216906:826820324,1059539:94:24:1:826820324:2630216948,1062511:111:24:0:2630216948:826820352,1062788:71:24:1:826820352:2630216993,1063148:116:24:0:2630216993:826820357,1063342:89:24:1:826820357:2630217043,1063348:139:25:1:826820380:2630217043,1063625:66:16:0:2630217043:826820454,1118359:122:24:0:2630217043:826820454,1118547:60:4:1:826820454:0"
1,1257260287213561,146,2,35633,113,rst_during_handshake,"0:74:2:1:2637974947:0,146:60:20:0:0:2637974948"
0,1257260292427229,1033150,19,33140,25,abortive,"0:74:2:1:899237241:0,241:74:18:0:2718729033:899237242,389:66:16:1:899237242:2718729034,1003025:265:24:0:2718729034:899237242,1003282:66:16:1:899237242:2718729233,1003294:81:24:1:899237242:2718729233,1003758:66:16:0:2718729233:899237257,1003759:151:24:0:2718729233:899237257,1003975:95:24:1:899237257:2718729318,1007481:108:24:0:2718729318:899237286,1007651:95:24:1:899237286:2718729360,1010539:112:24:0:2718729360:899237315,1010771:71:24:1:899237315:2718729406,1011155:116:24:0:2718729406:899237320,1011383:90:24:1:899237320:2718729456,1011390:139:25:1:899237344:2718729456,1011738:66:16:0:2718729456:899237418,1033001:122:24:0:2718729456:899237418,1033150:60:4:1:899237418:0"
1,1257260292429711,154,2,46687,113,rst_during_handshake,"0:74:2:1:2719035658:0,154:60:20:0:0:2719035659"
0,1257260299677724,1154654,19,55095,25,abortive,"0:74:2:1:1017794781:0,509:74:18:0:2836721343:1017794782,705:66:16:1:1017794782:2836721344,1052186:265:24:0:2836721344:1017794782,1052375:66:16:1:1017794782:2836721543,1052380:81:24:1:1017794782:2836721543,1052631:66:16:0:2836721543:1017794797,1052708:151:24:0:2836721543:1017794797,1052885:95:24:1:1017794797:2836721628,1056562:108:24:0:2836721628:1017794826,1056769:97:24:1:1017794826:2836721670,1059693:114:24:0:2836721670:1017794857,1059864:71:24:1:1017794857:2836721718,1060158:116:24:0:2836721718:1017794862,1060349:92:24:1:1017794862:2836721768,1060356:139:25:1:1017794888:2836721768,1060622:66:16:0:2836721768:1017794962,1154479:122:24:0:2836721768:1017794962,1154654:60:4:1:1017794962:0"
1,1257260299702007,226,2,40716,113,rst_during_handshake,"0:74:2:1:2822202341:0,226:60:20:0:0:2822202342"
0,1257260304842197,1021184,19,48020,25,abortive,"0:74:2:1:1098357144:0,239:74:18:0:2913300389:1098357145,385:66:16:1:1098357145:2913300390,1001109:265:24:0:2913300390:1098357145,1001295:66:16:1:1098357145:2913300589,1001301:81:24:1:1098357145:2913300589,1001546:66:16:0:2913300589:1098357160,1001624:151:24:0:2913300589:1098357160,1001807:95:24:1:1098357160:2913300674,1005309:108:24:0:2913300674:1098357189,1005487:93:24:1:1098357189:2913300716,1008266:110:24:0:2913300716:1098357216,1008441:71:24:1:1098357216:2913300760,1008738:116:24:0:2913300760:1098357221,1008926:88:24:1:1098357221:2913300810,1008934:139:25:1:1098357243:2913300810,1009215:66:16:0:2913300810:1098357317,1020977:122:24:0:2913300810:1098357317,1021184:60:4:1:1098357317:0"
1,1257260304844618,153,2,41523,113,rst_during_handshake,"0:74:2:1:2902456330:0,153:60:20:0:0:2902456331"
0,1257260307912792,1019219,19,52259,25,abortive,"0:74:2:1:1139505279:0,242:74:18:0:2949113043:1139505280,389:66:16:1:1139505280:2949113044,999066:265:24:0:2949113044:1139505280,999259:66:16:1:1139505280:2949113243,999265:81:24:1:1139505280:2949113243,999561:66:16:0:2949113243:1139505295,999584:151:24:0:2949113243:1139505295,999768:95:24:1:1139505295:2949113328,1003447:108:24:0:2949113328:1139505324,1003673:94:24:1:1139505324:2949113370,1007013:111:24:0:2949113370:1139505352,1007160:71:24:1:1139505352:2949113415,1007463:116:24:0:2949113415:1139505357,1007657:89:24:1:1139505357:2949113465,1007664:139:25:1:1139505380:2949113465,1007928:66:16:0:2949113465:1139505454,1019043:122:24:0:2949113465:1139505454,1019219:60:4:1:1139505454:0"
1,1257260307915305,152,2,53804,113,rst_during_handshake,"0:74:2:1:2959526505:0,152:60:20:0:0:2959526506"
0,1257260311997126,1020988,19,43999,25,abortive,"0:74:2:1:1203636779:0,243:74:18:0:3022052381:1203636780,392:66:16:1:1203636780:3022052382,1002909:265:24:0:3022052382:1203636780,1003099:66:16:1:1203636780:3022052581,1003104:81:24:1:1203636780:3022052581,1003358:66:16:0:3022052581:1203636795,1003534:151:24:0:3022052581:1203636795,1003746:95:24:1:1203636795:3022052666,1007217:108:24:0:3022052666:1203636824,1007397:96:24:1:1203636824:3022052708,1010396:113:24:0:3022052708:1203636854,1010565:71:24:1:1203636854:3022052755,1010872:116:24:0:3022052755:1203636859,1011056:91:24:1:1203636859:3022052805,1011062:139:25:1:1203636884:3022052805,1011321:66:16:0:3022052805:1203636958,1020840:122:24:0:3022052805:1203636958,1020988:60:4:1:1203636958:0"
1,1257260311999569,223,2,40803,113,rst_during_handshake,"0:74:2:1:3029459740:0,223:60:20:0:0:3029459741"
0,1257260315127240,1080290,19,52671,25,abortive,"0:74:2:1:1252562408:0,259:74:18:0:3077766792:1252562409,445:66:16:1:1252562409:3077766793,1015089:265:24:0:3077766793:1252562409,1015287:66:16:1:1252562409:3077766992,1015293:81:24:1:1252562409:3077766992,1015563:66:16:0:3077766992:1252562424,1015614:151:24:0:3077766992:1252562424,1015792:95:24:1:1252562424:3077767077,1019298:108:24:0:3077767077:1252562453,1019474:99:24:1:1252562453:3077767119,1022839:116:24:0:3077767119:1252562486,1023007:71:24:1:1252562486:3077767169,1023312:116:24:0:3077767169:1252562491,1023497:94:24:1:1252562491:3077767219,1023504:139:25:1:1252562519:3077767219,1023842:66:16:0:3077767219:1252562593,1080085:122:24:0:3077767219:1252562593,1080290:60:4:1:1252562593:0"
1,1257260315132570,148,2,49161,113,rst_during_handshake,"0:74:2:1:3062126721:0,148:60:20:0:0:3062126722"
0,1257263726555135,1066092,19,54630,25,abortive,"0:74:2:1:3211419083:0,267:74:18:0:732684720:3211419084,438:66:16:1:3211419084:732684721,999056:265:24:0:732684721:3211419084,999242:66:16:1:3211419084:732684920,999248:81:24:1:3211419084:732684920,999495:66:16:0:732684920:3211419099,999574:151:24:0:732684920:3211419099,999747:95:24:1:3211419099:732685005,1003191:108:24:0:732685005:3211419128,1003370:95:24:1:3211419128:732685047,1006778:112:24:0:732685047:3211419157,1007016:71:24:1:3211419157:732685093,1007458:116:24:0:732685093:3211419162,1007677:90:24:1:3211419162:732685143,1007684:143:25:1:3211419186:732685143,1007942:66:16:0:732685143:3211419264,1065877:122:24:0:732685143:3211419264,1066092:60:4:1:3211419264:0"
1,1257263726557634,196,2,56645,113,rst_during_handshake,"0:74:2:1:718222813:0,196:60:20:0:0:718222814"
0,1257263729662107,1202890,19,56583,25,abortive,"0:74:2:1:3251805155:0,254:74:18:0:779335948:3251805156,401:66:16:1:3251805156:779335949,1044586:265:24:0:779335949:3251805156,1044780:66:16:1:3251805156:779336148,1044785:81:24:1:3251805156:779336148,1045129:66:16:0:779336148:3251805171,1049496:151:24:0:779336148:3251805171,1049704:95:24:1:3251805171:779336233,1061143:108:24:0:779336233:3251805200,1061386:93:24:1:3251805200:779336275,1068524:110:24:0:779336275:3251805227,1068766:71:24:1:3251805227:779336319,1069076:116:24:0:779336319:3251805232,1069266:88:24:1:3251805232:779336369,1069273:143:25:1:3251805254:779336369,1069541:66:16:0:779336369:3251805332,1202744:122:24:0:779336369:3251805332,1202890:60:4:1:3251805332:0"
1,1257263729693191,159,2,53335,113,rst_during_handshake,"0:74:2:1:765236482:0,159:60:20:0:0:765236483"
0,1257263734920168,1087655,19,38822,25,abortive,"0:74:2:1:3340160726:0,239:74:18:0:860976560:3340160727,385:66:16:1:3340160727:860976561,1011642:265:24:0:860976561:3340160727,1011862:66:16:1:3340160727:860976760,1011868:81:24:1:3340160727:860976760,1012359:66:16:0:860976760:3340160742,1012412:151:24:0:860976760:3340160742,1012727:95:24:1:3340160742:860976845,1016494:108:24:0:860976845:3340160771,1016643:95:24:1:3340160771:860976887,1019334:112:24:0:860976887:3340160800,1019483:71:24:1:3340160800:860976933,1019784:116:24:0:860976933:3340160805,1019977:90:24:1:3340160805:860976983,1019984:143:25:1:3340160829:860976983,1020245:66:16:0:860976983:3340160907,1087508:122:24:0:860976983:3340160907,1087655:60:4:1:3340160907:0"
1,1257263734922614,148,2,50442,113,rst_during_handshake,"0:74:2:1:860180027:0,148:60:20:0:0:860180028"
0,1257263736989535,1039045,19,53059,25,abortive,"0:74:2:1:3376540597:0,246:74:18:0:887139758:3376540598,407:66:16:1:3376540598:887139759,1011813:265:24:0:887139759:3376540598,1011998:66:16:1:3376540598:887139958,1012003:81:24:1:3376540598:887139958,1012245:66:16:0:887139958:3376540613,1012293:151:24:0:887139958:3376540613,1012468:95:24:1:3376540613:887140043,1016006:108:24:0:887140043:3376540642,1016155:97:24:1:3376540642:887140085,1019317:114:24:0:887140085:3376540673,1019490:71:24:1:3376540673:887140133,1019781:116:24:0:887140133:3376540678,1019967:92:24:1:3376540678:887140183,1019974:143:25:1:3376540704:887140183,1020234:66:16:0:887140183:3376540782,1038894:122:24:0:887140183:3376540782,1039045:60:4:1:3376540782:0"
1,1257263736992050,160,2,54404,113,rst_during_handshake,"0:74:2:1:888831776:0,160:60:20:0:0:888831777"
0,1257263738020363,1116387,19,50377,25,abortive,"0:74:2:1:3384836815:0,241:74:18:0:898293383:3384836816,387:66:16:1:3384836816:898293384,1010030:265:24:0:898293384:3384836816,1010260:66:16:1:3384836816:898293583,1010266:81:24:1:3384836816:898293583,1010513:66:16:0:898293583:3384836831,1010577:151:24:0:898293583:3384836831,1010757:95:24:1:3384836831:898293668,1014268:108:24:0:898293668:3384836860,1014441:92:24:1:3384836860:898293710,1017528:109:24:0:898293710:3384836886,1017698:71:24:1:3384836886:898293753,1017993:116:24:0:898293753:3384836891,1018172:87:24:1:3384836891:898293803,1018178:143:25:1:3384836912:898293803,1018442:66:16:0:898293803:3384836990,1116213:122:24:0:898293803:3384836990,1116387:60:4:1:3384836990:0"
1,1257263738022766,145,2,59790,113,rst_during_handshake,"0:74:2:1:904671562:0,145:60:20:0:0:904671563"
0,1257263741110450,1142679,19,54091,25,abortive,"0:74:2:1:3440536859:0,242:74:18:0:956518272:3440536860,391:66:16:1:3440536860:956518273,1037180:265:24:0:956518273:3440536860,1037367:66:16:1:3440536860:956518472,1037373:81:24:1:3440536860:956518472,1037635:66:16:0:956518472:3440536875,1037699:151:24:0:956518472:3440536875,1037873:95:24:1:3440536875:956518557,1041597:108:24:0:956518557:3440536904,1041833:95:24:1:3440536904:956518599,1045341:112:24:0:956518599:3440536933,1045510:71:24:1:3440536933:956518645,1045814:116:24:0:956518645:3440536938,1046002:90:24:1:3440536938:956518695,1046010:143:25:1:3440536962:956518695,1046285:66:16:0:956518695:3440537040,1142525:122:24:0:956518695:3440537040,1142679:60:4:1:3440537040:0"
1,1257263741137478,152,2,53079,113,rst_during_handshake,"0:74:2:1:959469908:0,152:60:20:0:0:959469909"
0,1257263743206379,1175502,19,32821,25,abortive,"0:74:2:1:3471675388:0,251:74:18:0:978235212:3471675389,396:66:16:1:3471675389:978235213,1004662:265:24:0:978235213:3471675389,1004855:66:16:1:3471675389:978235412,1004860:81:24:1:3471675389:978235412,1005132:66:16:0:978235412:3471675404,1005187:151:24:0:978235412:3471675404,1005367:95:24:1:3471675404:978235497,1008836:108:24:0:978235497:3471675433,1009018:92:24:1:3471675433:978235539,1018523:109:24:0:978235539:3471675459,1018726:71:24:1:3471675459:978235582,1019191:116:24:0:978235582:3471675464,1019432:87:24:1:3471675464:978235632,1019439:143:25:1:3471675485:978235632,1019689:66:16:0:978235632:3471675563,1175235:122:24:0:978235632:3471675563,1175502:60:4:1:3471675563:0"
1,1257263743208654,151,2,42575,113,rst_during_handshake,"0:74:2:1:976551548:0,151:60:20:0:0:976551549"
0,1257263746332600,1059433,19,33672,25,abortive,"0:74:2:1:3516319719:0,248:74:18:0:1039757948:3516319720,395:66:16:1:3516319720:1039757949,1005788:265:24:0:1039757949:3516319720,1005982:66:16:1:3516319720:1039758148,1005987:81:24:1:3516319720:1039758148,1006273:66:16:0:1039758148:3516319735,1008127:151:24:0:1039758148:3516319735,1008295:95:24:1:3516319735:1039758233,1011751:108:24:0:1039758233:3516319764,1011919:94:24:1:3516319764:1039758275,1015207:111:24:0:1039758275:3516319792,1015357:71:24:1:3516319792:1039758320,1015660:116:24:0:1039758320:3516319797,1015861:89:24:1:3516319797:1039758370,1015869:143:25:1:3516319820:1039758370,1016235:66:16:0:1039758370:3516319898,1059286:122:24:0:1039758370:3516319898,1059433:60:4:1:3516319898:0"
1,1257263746334953,148,2,43594,113,rst_during_handshake,"0:74:2:1:1040547432:0,148:60:20:0:0:1040547433"
0,1257263747359319,1033510,19,59169,25,abortive,"0:74:2:1:3530809689:0,243:74:18:0:1057546078:3530809690,390:66:16:1:3530809690:1057546079,1007979:265:24:0:1057546079:3530809690,1008165:66:16:1:3530809690:1057546278,1008171:81:24:1:3530809690:1057546278,1008423:66:16:0:1057546278:3530809705,1008499:151:24:0:1057546278:3530809705,1008683:95:24:1:3530809705:1057546363,1012296:108:24:0:1057546363:3530809734,1012496:95:24:1:3530809734:1057546405,1015696:112:24:0:1057546405:3530809763,1015903:71:24:1:3530809763:1057546451,1016210:116:24:0:1057546451:3530809768,1016362:90:24:1:3530809768:1057546501,1016394:143:25:1:3530809792:1057546501,1016658:66:16:0:1057546501:3530809870,1033366:122:24:0:1057546501:3530809870,1033510:60:4:1:3530809870:0"
1,1257263747361737,151,2,42119,113,rst_during_handshake,"0:74:2:1:1054285195:0,151:60:20:0:0:1054285196"
0,1257263750440453,1050674,19,46198,25,abortive,"0:74:2:1:3577661107:0,241:74:18:0:1094896179:3577661108,405:66:16:1:3577661108:1094896180,1006716:265:24:0:1094896180:3577661108,1006904:66:16:1:3577661108:1094896379,1006909:81:24:1:3577661108:1094896379,1007152:66:16:0:1094896379:3577661123,1007224:151:24:0:1094896379:3577661123,1007405:95:24:1:3577661123:1094896464,1010916:108:24:0:1094896464:3577661152,1011096:93:24:1:3577661152:1094896506,1013919:110:24:0:1094896506:3577661179,1014087:71:24:1:3577661179:1094896550,1014368:116:24:0:1094896550:3577661184,1014558:88:24:1:3577661184:1094896600,1014565:143:25:1:3577661206:1094896600,1014831:66:16:0:1094896600:3577661284,1050492:122:24:0:1094896600:3577661284,1050674:60:4:1:3577661284:0"
1,1257263750442971,148,2,48522,113,rst_during_handshake,"0:74:2:1:1101731046:0,148:60:20:0:0:1101731047"
0,1257263755657606,1152435,19,51613,25,abortive,"0:74:2:1:3671415199:0,296:74:18:0:1176298044:3671415200,468:66:16:1:3671415200:1176298045,1024075:265:24:0:1176298045:3671415200,1024264:66:16:1:3671415200:1176298244,1024269:81:24:1:3671415200:1176298244,1024507:66:16:0:1176298244:3671415215,1024574:151:24:0:1176298244:3671415215,1024757:95:24:1:3671415215:1176298329,1028305:108:24:0:1176298329:3671415244,1028497:96:24:1:3671415244:1176298371,1046769:113:24:0:1176298371:3671415274,1046935:71:24:1:3671415274:1176298418,1047234:116:24:0:1176298418:3671415279,1047424:91:24:1:3671415279:1176298468,1047431:143:25:1:3671415304:1176298468,1047693:66:16:0:1176298468:3671415382,1152241:122:24:0:1176298468:3671415382,1152435:60:4:1:3671415382:0"
1,1257263755660017,148,2,54642,113,rst_during_handshake,"0:74:2:1:1174385611:0,148:60:20:0:0:1174385612"
0,1257263757771094,1109785,19,50028,25,abortive,"0:74:2:1:3709532025:0,512:74:18:0:1205977495:3709532026,695:66:16:1:3709532026:1205977496,1012755:265:24:0:1205977496:3709532026,1012964:66:16:1:3709532026:1205977695,1012970:81:24:1:3709532026:1205977695,1013348:66:16:0:1205977695:3709532041,1013350:151:24:0:1205977695:3709532041,1013577:95:24:1:3709532041:1205977780,1016968:108:24:0:1205977780:3709532070,1017135:94:24:1:3709532070:1205977822,1020195:111:24:0:1205977822:3709532098,1020365:71:24:1:3709532098:1205977867,1020663:116:24:0:1205977867:3709532103,1020846:89:24:1:3709532103:1205977917,1020853:143:25:1:3709532126:1205977917,1021114:66:16:0:1205977917:3709532204,1109637:122:24:0:1205977917:3709532204,1109785:60:4:1:3709532204:0"
1,1257263757773840,175,2,56806,113,rst_during_handshake,"0:74:2:1:1209377425:0,175:60:20:0:0:1209377426"
0,1257263767751286,1111425,19,51747,25,abortive,"0:74:2:1:3866112855:0,261:74:18:0:1381916096:3866112856,406:66:16:1:3866112856:1381916097,1011233:265:24:0:1381916097:3866112856,1011416:66:16:1:3866112856:1381916296,1011422:81:24:1:3866112856:1381916296,1011665:66:16:0:1381916296:3866112871,1011750:151:24:0:1381916296:3866112871,1011924:95:24:1:3866112871:1381916381,1015402:108:24:0:1381916381:3866112900,1015549:96:24:1:3866112900:1381916423,1018711:113:24:0:1381916423:3866112930,1018878:71:24:1:3866112930:1381916470,1019151:116:24:0:1381916470:3866112935,1019380:91:24:1:3866112935:1381916520,1019386:143:25:1:3866112960:1381916520,1019747:66:16:0:1381916520:3866113038,1111271:122:24:0:1381916520:3866113038,1111425:60:4:1:3866113038:0"
1,1257263767753553,148,2,39242,113,rst_during_handshake,"0:74:2:1:1387532040:0,148:60:20:0:0:1387532041"
0,1257263772897829,1030187,19,36646,25,abortive,"0:74:2:1:3954627025:0,242:74:18:0:1457654700:3954627026,389:66:16:1:3954627026:1457654701,1004306:265:24:0:1457654701:3954627026,1004491:66:16:1:3954627026:1457654900,1004496:81:24:1:3954627026:1457654900,1004740:66:16:0:1457654900:3954627041,1004788:151:24:0:1457654900:3954627041,1004965:95:24:1:3954627041:1457654985,1008432:108:24:0:1457654985:3954627070,1008610:95:24:1:3954627070:1457655027,1011735:112:24:0:1457655027:3954627099,1011907:71:24:1:3954627099:1457655073,1012276:116:24:0:1457655073:3954627104,1012497:90:24:1:3954627104:1457655123,1012505:143:25:1:3954627128:1457655123,1012766:66:16:0:1457655123:3954627206,1030000:122:24:0:1457655123:3954627206,1030187:60:4:1:3954627206:0"
1,1257263772900183,153,2,53744,113,rst_during_handshake,"0:74:2:1:1467417261:0,153:60:20:0:0:1467417262"
0,1257263774957925,1098416,19,60037,25,abortive,"0:74:2:1:3973222405:0,242:74:18:0:1505326419:3973222406,392:66:16:1:3973222406:1505326420,1031210:265:24:0:1505326420:3973222406,1031396:66:16:1:3973222406:1505326619,1031404:81:24:1:3973222406:1505326619,1031689:66:16:0:1505326619:3973222421,1031765:151:24:0:1505326619:3973222421,1031939:95:24:1:3973222421:1505326704,1035634:108:24:0:1505326704:3973222450,1035841:96:24:1:3973222450:1505326746,1039106:113:24:0:1505326746:3973222480,1039276:71:24:1:3973222480:1505326793,1039582:116:24:0:1505326793:3973222485,1039763:91:24:1:3973222485:1505326843,1039770:143:25:1:3973222510:1505326843,1040041:66:16:0:1505326843:3973222588,1098267:122:24:0:1505326843:3973222588,1098416:60:4:1:3973222588:0"
1,1257263774966528,150,2,53208,113,rst_during_handshake,"0:74:2:1:1502550080:0,150:60:20:0:0:1502550081"
0,1257263781204483,1021527,19,54305,25,abortive,"0:74:2:1:4076204950:0,410:74:18:0:1590322776:4076204951,599:66:16:1:4076204951:1590322777,1004947:265:24:0:1590322777:4076204951,1005136:66:16:1:4076204951:1590322976,1005143:81:24:1:4076204951:1590322976,1005392:66:16:0:1590322976:4076204966,1005474:151:24:0:1590322976:4076204966,1005652:95:24:1:4076204966:1590323061,1009197:108:24:0:1590323061:4076204995,1009370:95:24:1:4076204995:1590323103,1012584:112:24:0:1590323103:4076205024,1012797:71:24:1:4076205024:1590323149,1013408:116:24:0:1590323149:4076205029,1013595:90:24:1:4076205029:1590323199,1013627:143:25:1:4076205053:1590323199,1014121:66:16:0:1590323199:4076205131,1021382:122:24:0:1590323199:4076205131,1021527:60:4:1:4076205131:0"
1,1257263781207238,150,2,42520,113,rst_during_handshake,"0:74:2:1:1587800950:0,150:60:20:0:0:1587800951"
